tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
4629366,Japanese flowering cherry,Prunus serrulata,8,Limb Down,Brooklyn,1726 E 36 STREET,2018-03-22T12:21:59Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-73.93628749100066,40.61416859783916
15941181,Eastern redbud,Cercis canadensis,3,Limb Down,Staten Island,245 YETMAN AVENUE,2020-08-04T21:17:20Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.24421303050983,40.51048016078944
16241965,London planetree,Platanus x acerifolia,3,Tree Down,Brooklyn,1736 62 STREET,2023-07-05T23:33:39Z,2023-07-01T16:30:00Z,SW2971,"Flash Flooding, Air Quality",1-1.99,1-2,NA,21-40,-73.98976249111612,40.621673592737125
2637844,Callery pear,Pyrus calleryana,15,Tree Down,Staten Island,47 CHESEBROUGH STREET,2020-08-05T11:17:23Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.16768670873756,40.54554805898132
2409368,Amur maackia,Maackia amurensis,6,Limb Down,Brooklyn,1247 EAST 84 STREET,2018-09-28T11:19:59Z,2018-09-28T05:05:00Z,SW1742,Flash Flooding,1-1.99,1-2,NA,21-40,-73.903900119409,40.631570027515885
154874,White ash,Fraxinus americana,26,Tree Down,Queens,242-19 83 AVENUE,2020-08-04T19:13:16Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.72432560284011,40.73584504322718
3985148,Japanese tree lilac,Syringa reticulata,5,Tree Down,Queens,221-07 113 AVENUE,2016-06-12T22:35:34Z,2016-06-12T11:54:00Z,SW0853,High Winds,NA,NA,NA,1-20,-73.7358435887045,40.70400249667789
2493239,Littleleaf linden,Tilia cordata,10,Limb Down,Queens,218-31 93 AVENUE,2018-06-29T16:33:38Z,2018-06-28T17:38:00Z,SW0538,Flash Flooding,1-1.99,0.01-1,NA,1-20,-73.73846749595592,40.721918138265245
4646804,Norway maple,Acer platanoides,16,Limb Down,Queens,151-14 17 ROAD,2020-08-04T19:12:08Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.81120084558056,40.78321621848531
5978705,Hophornbeam,Ostrya virginiana,3,Limb Down,Brooklyn,2393 EAST 21 STREET,2020-04-10T13:59:45Z,2020-04-09T12:54:00Z,SW2591,"High Winds, Coastal Flooding",0.01-0.99,0.01-1,NA,1-20,-73.94933770124125,40.5940886681372
3344886,Pin oak,Quercus palustris,38,Limb Down,Queens,108-32 52 AVENUE,2018-11-16T17:44:03Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.85369858520164,40.74364661771008
2415187,London planetree,Platanus x acerifolia,32,Limb Down,Brooklyn,4380 BEDFORD AVENUE,2023-07-28T04:03:51Z,2023-07-26T16:00:00Z,SW2976,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.94569667461766,40.594932403425254
3486407,Catalpa,Catalpa,12,Limb Down,Queens,188-03 WILLIAMSON AVENUE,2023-08-07T00:01:42Z,2023-08-06T16:00:00Z,SW2977,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.7554367689396,40.68191738221255
2502740,Littleleaf linden,Tilia cordata,16,Tree Down,Queens,39-40 52 STREET,2018-03-22T05:00:47Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-73.91199354796892,40.74780382797254
11189451,Norway maple,Acer platanoides,10,Limb Down,Bronx,3025 EDGEHILL AVENUE,2020-11-30T18:56:18Z,2020-11-30T12:00:00Z,SW2927,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.91188150047563,40.88162536965163
4627779,Chinese elm,Ulmus parvifolia,14,Limb Down,Queens,60-65 60 DR,2020-08-27T15:57:42Z,2020-08-27T00:00:00Z,SW2628,High Winds,NA,NA,NA,1-20,-73.90338222772638,40.71555427309318
2412897,Japanese zelkova,Zelkova serrata,14,Tree Down,Brooklyn,1930 EAST 18 STREET,2025-07-31T00:52:10Z,2025-07-31T00:00:00Z,SW2982,Flash Flooding,2-2.99,2-3,NA,21-40,-73.95427538814761,40.603025056871026
2432053,London planetree,Platanus x acerifolia,26,Limb Down,Brooklyn,2558 HARWAY AVENUE,2023-09-14T17:16:16Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.99078605958637,40.591675808818266
4651410,London planetree,Platanus x acerifolia,19,Tree Down,Brooklyn,447 E 96 STREET,2021-09-02T15:23:57Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.91658640007445,40.65673040427491
16230290,Red maple,Acer rubrum,2,Limb Down,Staten Island,91 HOLLY STREET,2018-07-18T11:13:52Z,2018-07-17T13:45:00Z,SW1736,Flash Flooding,1-1.99,1-2,NA,21-40,-74.09534369393842,40.59906130805915
4009730,Littleleaf linden,Tilia cordata,5,Tree Down,Queens,250-16 NORTHERN BOULEVARD,2020-06-07T04:48:25Z,2020-06-06T14:10:00Z,SW2922,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.73707399306078,40.7687954957573
4704279,Silver maple,Acer saccharinum,1,Tree Down,Queens,72-19 61 STREET,2020-08-04T20:37:38Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89414308997974,40.70019193008437
1452532,Black cherry,Prunus serotina,10,Tree Down,Queens,22-16 71 STREET,2020-08-04T19:19:29Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8976864397102,40.76716717430933
11572610,American elm,Ulmus americana,21,Tree Down,Brooklyn,399 CONEY ISLAND AVENUE,2025-07-18T14:00:34Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.97139778911398,40.64825650304666
2417015,Callery pear,Pyrus calleryana,7,Tree Leaning,Brooklyn,144 LIBERTY AVENUE,2025-08-01T20:18:38Z,2025-07-31T00:00:00Z,SW2982,Flash Flooding,2-2.99,2-3,NA,21-40,-73.90502989086029,40.67312699165605
4660668,London planetree,Platanus x acerifolia,30,Tree Down,Queens,150-09 HOOVER AVENUE,2020-08-05T00:30:22Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.80977641098444,40.714298580729455
3759661,London planetree,Platanus x acerifolia,16,Limb Down,Brooklyn,35 SOUTH PORTLAND AVENUE,2023-07-17T21:23:34Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.97486375192389,40.68851770328592
1383952,Japanese zelkova,Zelkova serrata,10,Limb Down,Manhattan,785 WEST END AVENUE,2020-08-04T21:10:52Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.97259088141844,40.79669328300992
2110786,Silver linden,Tilia tomentosa,17,Limb Down,Manhattan,205 WEST 84 STREET,2018-11-16T15:55:03Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.97660700129535,40.78664296444083
2414663,Norway maple,Acer platanoides,12,Tree Down,Brooklyn,20 JEROME STREET,2018-08-08T01:15:59Z,2018-08-07T00:00:00Z,SW1738,Flash Flooding,NA,NA,NA,NA,-73.88883663319285,40.68153345880473
1419315,Sugar maple,Acer saccharum,32,Limb Down,Queens,38-07 LITTLE NECK PARKWAY,2016-02-25T19:34:36Z,2016-02-24T18:00:00Z,SW0418,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.74261744107791,40.7748684221939
2552090,Callery pear,Pyrus calleryana,9,Limb Down,Bronx,686 EAGLE AVENUE,2018-07-18T13:50:48Z,2018-07-17T13:45:00Z,SW1736,Flash Flooding,1-1.99,1-2,NA,21-40,-73.91019553280144,40.817941412443915
4622886,American basswood,Tilia americana,10,Tree Down,Queens,136-54 39 AVENUE,2016-04-03T13:02:53Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.82854464269107,40.76065408420742
16249598,Japanese zelkova,Zelkova serrata,3,Tree Leaning,Manhattan,1945 AMSTERDAM AVENUE,2021-09-02T14:29:49Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.94220343109687,40.832615939357346
4692784,Green ash,Fraxinus pennsylvanica,24,Limb Down,Queens,199-17 28 AVENUE,2017-07-07T16:37:25Z,2017-07-07T10:54:00Z,SW0963,Flash Flooding,2-2.99,1-2,NA,1-20,-73.79179738511957,40.77222028893581
1385622,Littleleaf linden,Tilia cordata,14,Limb Down,Brooklyn,1909 FOSTER AVENUE,2016-06-13T02:10:40Z,2016-06-12T11:54:00Z,SW0853,High Winds,NA,NA,NA,1-20,-73.95931867743462,40.63587662629485
4647217,Northern red oak,Quercus rubra,15,Limb Down,Brooklyn,1439 E 35 STREET,2020-08-05T11:53:08Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94054422480899,40.61890015751714
2607205,Japanese flowering cherry,Prunus serrulata,5,Limb Down,Staten Island,234 GARRETSON AVENUE,2018-08-05T14:44:45Z,2018-08-04T10:30:00Z,SW1737,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-74.09384121697832,40.588201368617426
2934388,Sweetgum,Liquidambar styraciflua,24,Limb Down,Staten Island,237 SHIRLEY AVENUE,2020-08-04T18:05:20Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.16429824374404,40.532770344381106
4621306,Littleleaf linden,Tilia cordata,28,Tree Down,Queens,144-15 72 DR.,2020-08-04T20:06:18Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.82027914511173,40.72556899269235
3362463,Littleleaf linden,Tilia cordata,16,Tree Down,Queens,84-02 37 AVENUE,2019-11-01T12:57:10Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.88237819387487,40.74959441723279
2544518,Common hackberry,Celtis occidentalis,14,Tree Down,Brooklyn,3539 SHORE PARKWAY,2020-08-04T17:38:45Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94471811455267,40.58520436312903
2414721,London planetree,Platanus x acerifolia,21,Limb Down,Brooklyn,1059 EAST 85 STREET,2015-05-30T21:37:53Z,2015-05-30T18:45:00Z,SW0774,Flash Flooding,1-1.99,1-2,NA,1-20,-73.90650363206682,40.63505531197813
2940673,Red maple,Acer rubrum,9,Limb Down,Staten Island,362 GETZ AVENUE,2021-03-15T12:52:19Z,2021-03-13T01:00:00Z,SW2931,High Winds,NA,NA,NA,41-60,-74.16470906717153,40.550578125048226
4694022,Norway maple,Acer platanoides,15,Tree Down,Queens,15-17 200 STREET,2018-03-04T00:42:48Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.79378234477377,40.78528609339969
1451113,Japanese pagoda tree,Styphnolobium japonicum,10,Tree Leaning,Queens,23-07 30 DRIVE,2018-11-16T17:03:40Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.92751627721246,40.767483489226336
13533665,Carolina silverbell,Halesia carolina,2,Limb Down,Staten Island,26 ELTINGE STREET,2018-03-21T07:06:39Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-74.09546088947515,40.60295333537178
2415928,Purple leaf plum,Prunus cerasifera,5,Limb Down,Brooklyn,1121 ESSEX STREET,2020-08-04T23:08:47Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.87194608272222,40.65659604608212
2595598,Japanese zelkova,Zelkova serrata,21,Tree Leaning,Staten Island,296 DEMOREST AVENUE,2016-06-09T11:32:30Z,2016-06-08T12:59:00Z,SW0766,Flash Flooding,1-1.99,1-2,NA,21-40,-74.13681538481256,40.616116769421225
2496992,American basswood,Tilia americana,17,Tree Down,Queens,108-05 103 AVENUE,2020-08-04T20:42:40Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8341034611252,40.685365147324625
2262068,Pin oak,Quercus palustris,10,Limb Down,Bronx,1920 WALTON AVENUE,2021-09-02T13:29:38Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.90917644821484,40.84990005333465
2403652,Thornless honeylocust,Gleditsia triacanthos var. inermis,9,Tree Down,Brooklyn,154 BEAUMONT STREET,2020-08-05T13:07:01Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.9512072451425,40.578260207324504
4001899,London planetree,Platanus x acerifolia,25,Limb Down,Brooklyn,319 MARINE AVENUE,2018-04-04T21:23:30Z,2018-04-04T17:00:00Z,SW0535,High Winds,NA,0.01-1,NA,21-40,-74.0340194103891,40.61469449716601
4658307,London planetree,Platanus x acerifolia,30,Limb Down,Queens,85-01 133 AVENUE,2018-03-22T15:41:00Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-73.85123008713762,40.674181638487944
580376,Callery pear,Pyrus calleryana,13,Limb Down,Bronx,2521 PALISADE AVENUE,2021-09-02T20:46:27Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.92190268560861,40.88128401009474
15947798,London planetree,Platanus x acerifolia,3,Limb Down,Brooklyn,2056 60 STREET,2018-08-08T00:39:05Z,2018-08-07T00:00:00Z,SW1738,Flash Flooding,NA,NA,NA,NA,-73.98144223948654,40.61852152965601
3767277,London planetree,Platanus x acerifolia,29,Limb Down,Queens,115-14 173 STREET,2023-09-29T18:03:32Z,2023-09-28T00:00:00Z,SW2980,Flash Flooding,4+,2-3,NA,21-40,-73.77604774983018,40.68990548134605
4694787,Cornelian cherry dogwood,Cornus mas,5,Tree Down,Queens,54-13 71 STREET,2019-07-01T02:44:44Z,2019-06-29T04:10:00Z,SW1754,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.89312307309137,40.7290549162254
4128286,Littleleaf linden,Tilia cordata,13,Limb Down,Queens,82-09 166 STREET,2018-02-18T20:51:22Z,2018-02-17T17:00:00Z,SW0529,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,1-20,-73.80074989724058,40.7195313075084
13450511,Japanese zelkova,Zelkova serrata,3,Tree Split,Brooklyn,235 GOLD STREET,2018-10-26T13:27:31Z,2018-10-22T09:00:00Z,SW1768,Flash Flooding,NA,NA,NA,1-20,-73.98312248251011,40.697321684574995
1045124,Thornless honeylocust,Gleditsia triacanthos var. inermis,23,Limb Down,Queens,200-08 39 AVENUE,2016-04-03T13:38:12Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.78472422466106,40.76230423642085
1383806,Ginkgo,Ginkgo biloba,9,Tree Split,Manhattan,143 EAST 35 STREET,2018-11-16T12:36:37Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.97872140884354,40.746839140329925
2549377,Littleleaf linden,Tilia cordata,18,Limb Down,Brooklyn,2402 AVENUE T,2016-06-12T13:35:19Z,2016-06-12T11:54:00Z,SW0853,High Winds,NA,NA,NA,1-20,-73.94773632357415,40.6020780590412
4130564,London planetree,Platanus x acerifolia,37,Limb Down,Queens,133-09 117 STREET,2025-07-19T01:45:06Z,2025-07-13T00:00:00Z,SW2981,Flash Flooding,4+,2-3,NA,21-40,-73.82225376828418,40.67238935100881
4010204,Ash,Fraxinus,15,Tree Down,Queens,86-28 FRANCIS LEWIS BOULEVARD,2019-07-19T00:32:22Z,2019-07-17T06:40:00Z,SW1755,"High Winds, Flash Flooding",1-1.99,1-2,NA,NA,-73.7648152645832,40.72467856939349
4989845,Flowering dogwood,Cornus florida,6,Tree Down,Queens,81-55 192 STREET,2019-10-17T18:45:31Z,2019-10-16T00:00:00Z,SW1765,"High Winds, Coastal Flooding",2-2.99,0.01-1,NA,21-40,-73.7767109622739,40.72659888626988
3363387,Swamp white oak,Quercus bicolor,3,Tree Leaning,Queens,28-11 SHORE ROAD,2019-09-05T13:44:44Z,2019-09-04T15:10:00Z,SW1763,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.75369399740953,40.77989081644987
4701803,Alternateleaf dogwood,Cornus alternifolia,6,Limb Down,Brooklyn,1794 E 22 STREET,2020-08-04T20:12:16Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.95096973091596,40.607577311343114
3647774,Northern red oak,Quercus rubra,8,Tree Split,Queens,64-05 34 AVENUE,2023-05-21T17:42:24Z,2023-05-20T12:00:00Z,SW2969,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.89847080409339,40.75231879427886
2408638,White ash,Fraxinus americana,14,Limb Down,Brooklyn,7218 BAY PARKWAY,2018-03-22T19:31:44Z,2018-03-21T05:00:00Z,SW0533,"High Winds, Heavy Snow",0.01-0.99,0.01-1,12+,21-40,-73.98580621332479,40.60962627544927
13369324,Bald cypress,Taxodium distichum,3,Tree Down,Queens,181-28 TUDOR ROAD,2018-02-08T17:47:38Z,2018-02-07T08:00:00Z,SW0528,Freezing Precipitation,1-1.99,1-2,0.01-5.99,21-40,-73.78739195309728,40.72270506815418
4651424,Pin oak,Quercus palustris,10,Tree Down,Brooklyn,1926 83 STR,2018-11-16T04:16:25Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.99804801735569,40.6072940594482
14546377,Hackberry,Celtis occidentalis,3,Limb Down,Brooklyn,81 80 STREET,2018-07-27T18:15:06Z,2018-07-27T16:39:00Z,SW0651,Flash Flooding,4+,2-3,NA,1-20,-74.03641913103317,40.629534849312414
2150103,Callery pear,Pyrus calleryana,16,Limb Down,Manhattan,6 JONES STREET,2018-11-15T22:05:55Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-74.00205306249056,40.732189602709354
17146283,Hedge maple,Acer campestre,5,Limb Down,Staten Island,1609 VICTORY BOULEVARD,2023-07-16T17:40:42Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-74.11684178412101,40.61352576120579
4686177,Bur oak,Quercus macrocarpa,7,Tree Down,Brooklyn,7404 13 AVENUE,2024-06-15T03:04:21Z,2024-06-14T00:01:00Z,SW3002,Flash Flooding,1-1.99,0.01-1,NA,1-20,-74.00693057700363,40.62076805789896
11706409,Sweetgum,Liquidambar styraciflua,2,Tree Down,Staten Island,88 WHITNEY AVENUE,2020-04-09T21:09:56Z,2020-04-09T12:54:00Z,SW2591,"High Winds, Coastal Flooding",0.01-0.99,0.01-1,NA,1-20,-74.0846109163796,40.600488772143464
2941459,Callery pear,Pyrus calleryana,8,Tree Down,Staten Island,37 FLORENCE STREET,2023-09-28T15:15:05Z,2023-09-28T00:00:00Z,SW2980,Flash Flooding,4+,2-3,NA,21-40,-74.14660536561226,40.54393276512328
5786365,Eastern redbud,Cercis canadensis,3,Tree Leaning,Brooklyn,983 HART STREET,2020-11-15T22:33:58Z,2020-11-15T20:35:00Z,SW2926,High Winds,1-1.99,NA,NA,NA,-73.9196132554397,40.70508449780652
17079502,Japanese flowering cherry,Prunus serrulata,3,Limb Down,Queens,42-36 149 PLACE,2020-08-05T02:41:59Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.81353454249678,40.75964540176663
3988747,Silver linden,Tilia tomentosa,16,Limb Down,Queens,136-04 222 STREET,2019-10-17T17:04:35Z,2019-10-16T00:00:00Z,SW1765,"High Winds, Coastal Flooding",2-2.99,0.01-1,NA,21-40,-73.74861324192018,40.675737890105694
4670146,London planetree,Platanus x acerifolia,11,Limb Down,Queens,147-07 78 AVENUE,2019-11-01T20:00:05Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.81598835288202,40.72072868596868
1481904,Callery pear,Pyrus calleryana,12,Limb Down,Manhattan,1 EAST 95 STREET,2018-11-16T18:08:50Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.95596178902967,40.787087060947094
5116828,Norway maple,Acer platanoides,10,Limb Down,Staten Island,396 BARTLETT AVENUE,2024-01-15T19:12:56Z,2024-01-15T00:00:00Z,SW2990,"Extreme Cold, Freezing Precipitation, Heavy Snow",0.01-0.99,0.01-1,0.01-5.99,21-40,-74.16822856298602,40.55783031107806
3648171,Thornless honeylocust,Gleditsia triacanthos var. inermis,11,Limb Down,Queens,25-03 71 STREET,2020-08-04T22:05:24Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89690071857368,40.76167698569281
15298499,Japanese zelkova,Zelkova serrata,9,Limb Down,Queens,60-27 54 AVENUE,2018-07-18T17:26:54Z,2018-07-17T13:45:00Z,SW1736,Flash Flooding,1-1.99,1-2,NA,21-40,-73.90407518293165,40.72784039891267
11285654,Dawn redwood,Metasequoia glyptostroboides,3,Tree Leaning,Queens,146-20 123 AVENUE,2023-09-28T19:52:57Z,2023-09-28T00:00:00Z,SW2980,Flash Flooding,4+,2-3,NA,21-40,-73.79140035767577,40.6753650423105
2259547,Thornless honeylocust,Gleditsia triacanthos var. inermis,8,Tree Down,Bronx,901 EAST 169 STREET,2020-08-27T18:18:17Z,2020-08-27T00:00:00Z,SW2628,High Winds,NA,NA,NA,1-20,-73.8949154741633,40.82793848873301
3727524,Red maple,Acer rubrum,11,Tree Down,Queens,37-15 64 STREET,2018-11-15T23:58:29Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.89900746132778,40.74830095238467
2408578,London planetree,Platanus x acerifolia,25,Limb Down,Brooklyn,626 EAST 79 STREET,2021-03-02T17:05:12Z,2021-03-01T11:30:00Z,SW2930,High Winds,NA,0.01-1,NA,21-40,-73.91709656255199,40.63773411637334
3750987,London planetree,Platanus x acerifolia,24,Limb Down,Brooklyn,30 EAST 95 STREET,2020-08-04T22:32:48Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.92677030994324,40.66449683383865
3649215,Littleleaf linden,Tilia cordata,9,Tree Down,Queens,59-32 GATES AVENUE,2020-08-04T23:44:36Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.90245167122444,40.70807400698731
2549961,London planetree,Platanus x acerifolia,22,Tree Down,Brooklyn,10103 AVENUE J,2020-08-04T19:07:46Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89563745041688,40.644079060419124
10843441,Eastern redbud,Cercis canadensis,4,Tree Down,Queens,74-02 DITMARS BOULEVARD,2020-08-04T18:55:09Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89527304597284,40.76834524458248
3988888,Pin oak,Quercus palustris,34,Tree Down,Queens,67-016 SPRINGFIELD BOULEVARD,2020-11-02T14:38:06Z,2020-11-02T12:00:00Z,SW2925,High Winds,NA,NA,NA,21-40,-73.75467467606516,40.745004347495026
4128121,London planetree,Platanus x acerifolia,30,Tree Split,Queens,54-05 253 STREET,2021-07-08T18:41:08Z,2021-07-08T00:00:00Z,SW2935,Flash Flooding,NA,NA,NA,1-20,-73.72794734115581,40.7643964241276
2434000,American basswood,Tilia americana,25,Limb Down,Brooklyn,750 EAST 39 STREET,2016-07-18T22:33:07Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-73.93961490386884,40.63879391038893
4134788,Green ash,Fraxinus pennsylvanica,24,Limb Down,Queens,114-15 149 AVENUE,2022-06-03T20:01:16Z,2022-06-02T07:00:00Z,SW2950,Flash Flooding,1-1.99,1-2,NA,21-40,-73.82644273363495,40.66962077236055
3999494,Japanese tree lilac,Syringa reticulata,3,Limb Down,Queens,33-18 171 STREET,2020-08-04T20:40:21Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.79461549210083,40.76688406829431
2504135,Black oak,Quercus velutina,20,Tree Down,Queens,84-03 94 STREET,2020-08-05T12:17:51Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.85180919240673,40.697485526791
1938863,Japanese pagoda tree,Styphnolobium japonicum,25,Limb Down,Queens,23-66 101 STREET,2018-11-16T14:43:47Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.86922890332737,40.76674863455752
2409600,London planetree,Platanus x acerifolia,27,Tree Down,Brooklyn,1773 EAST 7 STREET,2025-12-19T18:00:21Z,2025-12-19T00:00:00Z,SW3018,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.96588706251814,40.60740978469056
2110641,Callery pear,Pyrus calleryana,8,Tree Down,Manhattan,1270 5 AVE,2018-11-16T00:45:00Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.9492893669939,40.79523068043983
4121648,Callery pear,Pyrus calleryana,8,Tree Down,Queens,246-09 THORNHILL AVENUE,2020-08-04T20:12:37Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.73669245418587,40.76028863099765
