"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","111-32 141 STREET","IN  FRONT OF ADDRESS",2015-06-23 11:30:40,c(-73.8032931934722, 40.6853083697185)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Bronx","4315 DEREIMER AVENUE","TREE IS CURBSIDE",2015-06-23 21:45:32,c(-73.844421832381, 40.897533728504)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Bronx","937 HAVEMEYER AVENUE","RIGHT IN FRONT OF THIS ADDRESS.",2015-06-23 01:14:49,c(-73.8466973957359, 40.8268030502598)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Leaning","Tree Leaning/Uprooted","Bronx","2816 BRUNER AVENUE","2816 Bruner Avenue, Bronx, NY 10469, USA",2015-06-23 16:56:18,c(-73.8358858680093, 40.8680027379818)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Other","Entire Tree Has Fallen Down","Queens","0000 ALAMEDA AVENUE AND HANFORD STREET","ON CORNER",2015-06-23 22:52:33,c(-73.7452166283157, 40.7645896153412)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","32 PAEDERGAT 11 STREET","tree fell",2015-06-23 01:25:04,c(-73.9043470660749, 40.6289134430057)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","81-23 250 STREET","ON THE SIDEWALK IN FRONT.",2015-06-23 23:30:13,c(-73.7193229223807, 40.7404661245356)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","2718 AVENUE W","the tree's branches is over grown",2015-06-23 14:53:24,c(-73.9436256418361, 40.5956258402887)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","000 167 STREET AND 27 AVENUE","at the intersection on the curb",2015-06-23 17:02:03,c(-73.7976460910082, 40.7722526667971)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Leaning","Tree Leaning/Uprooted","Queens","24-37 CRESCENT STREET","IN FRONT",2015-06-23 15:12:40,c(-73.9199630206924, 40.7742497643803)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - House","Branch or Limb Has Fallen Down","Queens","126-01 6 AVENUE","THE TREE IS LOCATE ON 126 STREET ON THE CORNER THE TREE BRANCH IS ON TOP OF HER ROOF BLOIKING WINDOW.",2015-06-23 22:53:50,c(-73.8416106717532, 40.7915346634675)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","65-20 METROPOLITAN AVENUE","IN FRONT OF ADDRESS",2015-06-23 16:54:53,c(-73.8954329565474, 40.7124841714404)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Manhattan","121 WEST 15 STREET","IN FRONT OF ADDRESS GIVEN",2015-06-23 13:33:22,c(-73.9971673033989, 40.738403707819)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","323 WALSH COURT","IN FRONT OF ADDRESS PROVIDED",2015-06-23 00:47:24,c(-73.9739426304529, 40.6281103740777)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","46-87 HANFORD STREET","ONLY TREE AT GIVEN ADDRESS",2015-06-23 23:04:37,c(-73.7447589304812, 40.7625053340202)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Driveway","Branch or Limb Has Fallen Down","Queens","000000 188 STREET AND PERTH ROAD","THE TREE IS RIGHT AT THE SOUTH WEST CORNER",2015-06-23 21:01:13,c(-73.7798540968042, 40.7264018259793)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Staten Island","158 HOOPER AVENUE","This is a hazardous situation one large dead branch has alreadyfallen and several dead branches are visible just hanging there.",2015-06-23 13:23:03,c(-74.1333560848157, 40.5558915980557)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Bronx","1494 EAST 172 STREET","IN FRONT OF ADDRESS",2015-06-23 22:40:14,c(-73.8810163174367, 40.8311116006995)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Uprooted","Tree Leaning/Uprooted","Brooklyn","5418 KINGS HIGHWAY","5418 KINGS HIGHWAY",2015-06-23 19:14:00,c(-73.9256650834417, 40.6406302356683)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","81-11 161 AVENUE","BRANCH ON FRONT LAWN OF ADDRESS",2015-06-23 17:50:59,c(-73.8500923712553, 40.6542749997911)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","189 BEAUMONT STREET","there is an empty lot, the limbs are lying on the sidewalk next to189 Beaumont Street",2015-06-23 17:00:16,c(-73.9510960870528, 40.5776617928928)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Car","Branch or Limb Has Fallen Down","Staten Island","0 8 STREET AND ROSS AVENUE","SIDE OF HOUSE AT 79 9 STREET",2015-06-23 16:02:37,c(-74.1173373232381, 40.571686243492)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","173-21 EFFINGTON AVENUE","in front of",2015-06-23 23:14:11,c(-73.7940328420076, 40.7498353739037)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","90-19 32 AVENUE","3 TREES ON  SIDE OF 91 STREET OF ADDRESS PROVIDED",2015-06-23 23:27:12,c(-73.8780597986018, 40.7584993808718)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","85-22 159 STREET","IT HAS HAPPEN BEFORE.",2015-06-23 23:53:13,c(-73.8054414948189, 40.7114916729647)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","32-30 BELL BOULEVARD","TREE IS CURBSIDE",2015-06-23 23:13:43,c(-73.7746992894006, 40.7730993810825)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","211-05 29 AVENUE","IN FRONT OF LOCATION ON SIDEWALK",2015-06-23 22:32:33,c(-73.7777052589845, 40.7746340435108)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","130-01 225 STREET","SIDE OF MY HOME ON 130 STREET",2015-06-23 11:12:33,c(-73.7418804835537, 40.6827578674034)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","570 79 STREET",NA,2015-06-23 12:53:06,c(-74.022144104586, 40.6254679616519)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","231-12 57 AVENUE",NA,2015-06-23 00:13:10,c(-73.748867513321, 40.7546945548789)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","157-46 10 AVENUE","IN F/O",2015-06-23 23:13:55,c(-73.8039147468164, 40.7927420200688)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","137-28 WESTGATE STREET","DIRECTLY IN FRONT OF ADDRESS PROVIDED",2015-06-23 21:06:09,c(-73.7615090784373, 40.673665583272)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Brooklyn","4505 GLENDALE COURT","AT THE CURB BETWEEN 4505& 4507 GLENDALE COURT",2015-06-23 14:23:31,c(-73.9329438239065, 40.6332731899203)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Bronx","2830 DUDLEY AVENUE","GAETANO CATANESE IS DESTRYING THE TREE HE LIVES AT THE ADDRESS ABOVE",2015-06-23 21:28:23,c(-73.8351859375587, 40.8396845970991)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Poor Condition Cracked","Tree Alive - in Poor Condition","Manhattan","100 PARK TERRACE WEST","Tree by the front entrance on Park Terrace West",2015-06-23 14:18:02,c(-73.9164972197783, 40.8719427823568)
"SW0405",2015-06-23,"Heavy Rain Event","Flash Flooding","Poor Condition Hollow","Tree Alive - in Poor Condition","Brooklyn","2005 COYLE STREET","tree also infront of 2009 coyle street",2015-06-23 18:36:46,c(-73.9375333387241, 40.6030281557768)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","101 LAFAYETTE AVENUE","It's the big tree behind the fence of 101 Lafayette on theLafayette side.",2015-06-28 02:55:22,c(-73.9740925925612, 40.6872604273005)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","2458 BRAGG STREET","IN FRONT OF ADDRESS",2015-06-28 20:33:05,c(-73.934683763319, 40.5930217805083)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Bronx","2210 FENTON AVENUE","in front of residence",2015-06-28 17:56:50,c(-73.8445632620271, 40.8587102133436)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Uprooted","Tree Leaning/Uprooted","Bronx","1165 PUGSLEY AVENUE","IFO",2015-06-28 19:37:57,c(-73.85703793561, 40.8305436598972)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","1470 58 STREET","IN FRONT",2015-06-28 16:00:58,c(-73.9937351661447, 40.6277837814725)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","56-15 39 AVENUE","IN FRONT OF THIS LOCATION",2015-06-28 01:49:35,c(-73.9069040950399, 40.7483076055615)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Manhattan","UNK BENNETT AVENUE AND WEST 192 STREET","IT IS ON 192 STREET, CLOSE TO BENNETT",2015-06-28 18:29:20,c(-73.9329846477487, 40.8581120247067)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Manhattan","UNK WEST 187 STREET AND OVERLOOK TERRACE","OVERLOOK TERR BTW W190 ST AND W187 ST",2015-06-28 19:28:14,c(-73.9360388037243, 40.8549161807905)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - House","Entire Tree Has Fallen Down","Staten Island","1031 NORTH RAILROAD AVENUE","in front of home. located on the corner of beford avenue and north railroad avenue corner property",2015-06-28 14:56:09,c(-74.1065040506019, 40.5815341809636)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","4005 GLENWOOD ROAD","IN F/O",2015-06-28 00:04:33,c(-73.9380658316214, 40.6346100301401)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","1236 EAST 12 STREET","EAST 12 STREET",2015-06-28 21:15:20,c(-73.9631218079611, 40.6192554614102)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","1402 DITMAS AVENUE","LOCATED ON RUGBEY ROAD",2015-06-28 17:33:29,c(-73.964365996554, 40.6367483988018)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","22-69 23 STREET","IN FRONT OF THIS ADDRESS.",2015-06-28 13:39:08,c(-73.9175606353372, 40.778313027986)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Driveway","Branch or Limb Has Fallen Down","Brooklyn","2222 EAST 26 STREET","IN FRONT OF 2220 AND 2222.",2015-06-28 17:24:04,c(-73.9451367252736, 40.5971581694192)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","22-69 23 STREET","IN FRONT OF LOCATION",2015-06-28 12:15:05,c(-73.9175606353372, 40.778313027986)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","0 AMBOY ROAD AND BISHOP STREET","ITS ON BISHOP STREET IN A FEW HOUSES",2015-06-28 16:28:02,c(-74.1221701240191, 40.5709401074204)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Bronx","1579 HOLLYWOOD AVENUE","IN FRONT OF LOCATION TO THE RIGHT",2015-06-28 15:17:42,c(-73.8289812314185, 40.8436746114207)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Brooklyn","363 WEIRFIELD STREET","FROM 363 TO 383",2015-06-28 21:48:01,c(-73.9070719739425, 40.6952268292111)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","1980 EAST 16 STREET","THE TREE AND BRANCH ARE IN FRONT OF THIS ADDRESS",2015-06-28 00:56:10,c(-73.9560407517668, 40.6018564621171)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","2721 KINGS HIGHWAY","ON THE SIDEWALK",2015-06-28 14:43:07,c(-73.947186404971, 40.6143964504128)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","22-69 23 STREET","In front of 22-69 23 st",2015-06-28 13:53:33,c(-73.9175606353372, 40.778313027986)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Queens","11-15 143 PLACE","IN F/O",2015-06-28 14:55:17,c(-73.8260173494127, 40.7884737563534)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Brooklyn","1577 EAST 27 STREET","N/A",2015-06-28 16:54:01,c(-73.9470655143477, 40.6124146533957)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - Car","Entire Tree Has Fallen Down","Bronx","435 CASTLE HILL AVENUE","435 Castle Hill Avenue, Bronx, NY 10473, USA",2015-06-28 14:08:21,c(-73.8472577911346, 40.8156410108006)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - Recreation Area","Entire Tree Has Fallen Down","Bronx","5905 BROADWAY AND 240 STREET","in Alan Shandler Rec Area",2015-06-28 14:23:17,c(-73.8997811820512, 40.886528490451)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","410 HENRY STREET","LOCATED INFRONT PS 29",2015-06-28 15:06:13,c(-73.998006017577, 40.6871096191903)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","374 MASON AVENUE","IN FRONT OF THIS ADDRESS",2015-06-28 13:18:18,c(-74.0893780616469, 40.5838379462447)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","1607 45 STREET","2 TREES BETWEEN 1605 AND 1607",2015-06-28 13:34:31,c(-73.9826992048555, 40.632997749316)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Car","Branch or Limb Has Fallen Down","Staten Island","156 10 STREET","BRANCH IS ACROSS THE STREET FROM THE SIDE OF MY HOUSE ON LINDBERGH AVE.",2015-06-28 13:13:28,c(-74.1172612708492, 40.569372448516)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Queens","51-68 MANILLA STREET","IN FRONT OF ADDRESS",2015-06-28 12:10:39,c(-73.8839437570911, 40.7355538490427)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","633 78 STREET","BRANCH ITSELF IS IN FRONT OF LOCATION. BUT TREE IS ON 635 78TH STREET",2015-06-28 20:39:20,c(-74.0203500519642, 40.62532007453)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Leaning","Tree Leaning/Uprooted","Queens","211 SEAGIRT AVENUE","211 Seagirt Avenue, Far Rockaway, NY 11691, USA",2015-06-28 18:53:11,c(-73.7382336752756, 40.5959097051611)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","291 MELBA STREET","IN FRONT OF THE ADDRESS",2015-06-28 16:23:55,c(-74.1247170359947, 40.6048247121956)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Bronx","2310 STEARNS STREET",NA,2015-06-28 15:40:56,c(-73.8518779653425, 40.8385901426726)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Other","Branch or Limb Has Fallen Down","Staten Island","1031 NORTH RAILROAD AVENUE","1031 N. Railroad ave.",2015-06-28 02:52:23,c(-74.1065040506019, 40.5815341809636)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb Other","Branch Cracked and Will Fall","Brooklyn","180 PARKSIDE AVENUE","NEXT TO THE CONEY ISLAND CIRCLE",2015-06-28 03:47:35,c(-73.9618803533774, 40.6548823923905)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from Wires","Branch Cracked and Will Fall","Brooklyn","1236 EAST 12 STREET","THE BRANCH IS HANGING OVER THE GUTTER",2015-06-28 12:11:07,c(-73.9631218079611, 40.6192554614102)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from Wires","Branch Cracked and Will Fall","Staten Island","586 SEAVIEW AVENUE","Block of siuh",2015-06-28 16:38:20,c(-74.0833095644338, 40.582080343134)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","7912 3 AVENUE","ON THE CURB",2015-06-28 17:17:26,c(-74.0290548296332, 40.628395113777)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Street","Branch or Limb Has Fallen Down","Manhattan","UNK WEST 192 STREET AND BENNETT AVENUE","Bennett Avenue & West 192nd Street, New York, NY 10040, USA",2015-06-28 13:29:00,c(-73.9329846477487, 40.8581120247067)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","51-68 MANILLA STREET","BLOCKING THE SIDEWALK AND DRIVEWAY OF 51-68 AND 51-70 MANILLA STREET",2015-06-28 11:45:57,c(-73.8839437570911, 40.7355538490427)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","1829 EAST 33 STREET","LOCATED INFRONT OF ADDRESS",2015-06-28 17:29:37,c(-73.9364238061798, 40.6109682427496)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","64-15 39 AVENUE","IN FRONT MY ADDRESS",2015-06-28 19:26:36,c(-73.8996022061869, 40.7464048497195)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","421 EAST 94 STREET","TOWARDS WILLMOHR STREET",2015-06-28 18:52:44,c(-73.919285915968, 40.6567021376756)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","1786 EAST 16 STREET","The fallen utility pole is in front of 1786 East 16th Street
Brooklyn NY 11229.",2015-06-28 22:50:28,c(-73.9569164479909, 40.6064817759654)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","28-14 CRESCENT STREET","in front of a building",2015-06-28 17:01:40,c(-73.9242104792902, 40.7697238156551)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Limb Down - Driveway","Branch or Limb Has Fallen Down","Bronx","1014 QUINCY AVENUE","1016 QUINCY AVE A COMMUNITY DRIVEWAY",2015-06-28 10:41:05,c(-73.8293156571956, 40.8302507033572)
"SW0406",2015-06-28,"Heavy Rain Event","Flash Flooding","Hanging Limb from other Branches","Branch Cracked and Will Fall","Manhattan","708 WEST 192 STREET","STREET",2015-06-28 12:29:05,c(-73.9322401791905, 40.8578892690876)
