"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
440309,34,"London planetree","Platanus x acerifolia","Brooklyn","2706 AVENUE W",2015-06-23 14:53:24,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9436256418361, 40.5956258402887)
4668899,41,"London planetree","Platanus x acerifolia","Queens","166-27 27 AVENUE",2015-06-23 17:02:03,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7976460910082, 40.7722526667971)
1382300,25,"Pin oak","Quercus palustris","Queens","24-27 CRESCENT STREET",2015-06-23 15:12:40,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Leaning","Fagales","Fagaceae","Quercus",c(-73.9199630206924, 40.7742497643803)
1421996,23,"Red maple","Acer rubrum","Queens","125-17 6 AVENUE",2015-06-23 22:53:50,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8416106717532, 40.7915346634675)
231455,15,"London planetree","Platanus x acerifolia","Queens","65-20 METROPOLITAN AVENUE",2015-06-23 16:54:53,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8954329565474, 40.7124841714404)
352640,8,"Littleleaf linden","Tilia cordata","Manhattan","120 WEST 15 STREET",2015-06-23 13:33:22,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9971673033989, 40.738403707819)
2413839,16,"Norway maple","Acer platanoides","Brooklyn","317 WALSH COURT",2015-06-23 00:47:24,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9739426304529, 40.6281103740777)
10704085,15,"Callery pear","Pyrus calleryana","Queens","46-070 HANFORD STREET",2015-06-23 23:04:37,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.7447589304812, 40.7625053340202)
4011834,23,"Japanese zelkova","Zelkova serrata","Queens","81-35 188 STREET",2015-06-23 21:01:13,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.7798540968042, 40.7264018259793)
245472,30,"American sycamore","Platanus occidentalis","Staten Island","158 HOOPER AVENUE",2015-06-23 13:23:03,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.1333560848157, 40.5558915980557)
2247448,25,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Bronx","1491 EAST 172 STREET",2015-06-23 22:40:14,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.8810163174367, 40.8311116006995)
4645929,24,"Pin oak","Quercus palustris","Brooklyn","5395 KINGS HIGHWAY",2015-06-23 19:14:00,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9256650834417, 40.6406302356683)
4679555,4,"Japanese flowering cherry","Prunus serrulata","Queens","81-03 161 AVENUE",2015-06-23 17:50:59,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.8500923712553, 40.6542749997911)
2403647,9,"Japanese zelkova","Zelkova serrata","Brooklyn","173 BEAUMONT STREET",2015-06-23 17:00:16,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.9510960870528, 40.5776617928928)
17395432,2,"Yoshino cherry","Prunus x yedoensis","Staten Island","159 ROSS AVENUE",2015-06-23 16:02:37,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-74.1173373232381, 40.571686243492)
13494426,3,"Littleleaf linden","Tilia cordata","Queens","173-17 EFFINGTON AVENUE",2015-06-23 23:14:11,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.7940328420076, 40.7498353739037)
3362540,18,"Ginkgo","Ginkgo biloba","Queens","90-03 32 AVENUE",2015-06-23 23:27:12,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.8780597986018, 40.7584993808718)
13492079,3,"Littleleaf linden","Tilia cordata","Queens","85-024 159 STREET",2015-06-23 23:53:13,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8054414948189, 40.7114916729647)
1431080,17,"Littleleaf linden","Tilia cordata","Queens","32-18 BELL BOULEVARD",2015-06-23 23:13:43,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.7746992894006, 40.7730993810825)
4628244,27,"Sweetgum","Liquidambar styraciflua","Queens","211-06 29 AVENUE",2015-06-23 22:32:33,"2015-06-23 00:00:00","SW0405","Flash Flooding","Tree Down","Saxifragales","Altingiaceae","Liquidambar",c(-73.7777052589845, 40.7746340435108)
2974801,4,"Norway maple","Acer platanoides","Queens","130-008 225 STREET",2015-06-23 11:12:33,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.7418804835537, 40.6827578674034)
3992928,14,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","567 79 STREET",2015-06-23 12:53:06,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-74.022144104586, 40.6254679616519)
4673997,14,"London planetree","Platanus x acerifolia","Queens","231-08 57 AVENUE",2015-06-23 00:13:10,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.748867513321, 40.7546945548789)
4004269,4,"Japanese maple","Acer palmatum","Queens","157-06 10 AVENUE",2015-06-23 23:13:55,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8039147468164, 40.7927420200688)
4023945,20,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","137-30 WESTGATE STREET",2015-06-23 21:06:09,"2015-06-23 00:00:00","SW0405","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.7615090784373, 40.673665583272)
2434507,25,"London planetree","Platanus x acerifolia","Brooklyn","4506 GLENDALE COURT",2015-06-23 14:23:31,"2015-06-23 00:00:00","SW0405","Flash Flooding","Poor Condition","Proteales","Platanaceae","Platanus",c(-73.9329438239065, 40.6332731899203)
5028929,5,"Japanese zelkova","Zelkova serrata","Bronx","2826 DUDLEY AVENUE",2015-06-23 21:28:23,"2015-06-23 00:00:00","SW0405","Flash Flooding","Poor Condition","Rosales","Ulmaceae","Zelkova",c(-73.8351859375587, 40.8396845970991)
583349,14,"Littleleaf linden","Tilia cordata","Manhattan","100 PARK TERRACE WEST",2015-06-23 14:18:02,"2015-06-23 00:00:00","SW0405","Flash Flooding","Poor Condition","Malvales","Malvaceae","Tilia",c(-73.9164972197783, 40.8719427823568)
15916308,2,"Sweetgum","Liquidambar styraciflua","Brooklyn","2005 COYLE STREET",2015-06-23 18:36:46,"2015-06-23 00:00:00","SW0405","Flash Flooding","Poor Condition","Saxifragales","Altingiaceae","Liquidambar",c(-73.9375333387241, 40.6030281557768)
3766619,23,"Pin oak","Quercus palustris","Brooklyn","101 LAFAYETTE AVENUE",2015-06-28 02:55:22,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9740925925612, 40.6872604273005)
2543731,22,"London planetree","Platanus x acerifolia","Brooklyn","2460 BRAGG STREET",2015-06-28 20:33:05,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.934683763319, 40.5930217805083)
2248946,13,"Norway maple","Acer platanoides","Bronx","1451 PELHAM PARKWAY NORTH",2015-06-28 17:56:50,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8445632620271, 40.8587102133436)
11159301,5,"Sawtooth oak","Quercus acutissima","Bronx","1165 PUGSLEY AVENUE",2015-06-28 19:37:57,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Fagales","Fagaceae","Quercus",c(-73.85703793561, 40.8305436598972)
4119084,9,"Norway maple","Acer platanoides","Brooklyn","1456 58 STREET",2015-06-28 16:00:58,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.9937351661447, 40.6277837814725)
3744630,14,"White ash","Fraxinus americana","Queens","39-01 56 STREET",2015-06-28 01:49:35,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.9069040950399, 40.7483076055615)
1402156,17,"American elm","Ulmus americana","Manhattan","708 WEST 192 STREET",2015-06-28 18:29:20,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9329846477487, 40.8581120247067)
2144832,15,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Manhattan","66 OVERLOOK TERRACE",2015-06-28 19:28:14,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.9360388037243, 40.8549161807905)
17066627,2,"Serviceberry","Amelanchier","Staten Island","1031 NORTH RAILROAD AVENUE",2015-06-28 14:56:09,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Rosales","Rosaceae","Amelanchier",c(-74.1065040506019, 40.5815341809636)
1419898,25,"Green ash","Fraxinus pennsylvanica","Brooklyn","4001 GLENWOOD ROAD",2015-06-28 00:04:33,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.9380658316214, 40.6346100301401)
16258450,3,"European hornbeam","Carpinus betulus","Brooklyn","1231 EAST 12 STREET",2015-06-28 21:15:20,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Fagales","Betulaceae","Carpinus",c(-73.9631218079611, 40.6192554614102)
1046309,31,"London planetree","Platanus x acerifolia","Brooklyn","523 RUGBY ROAD",2015-06-28 17:33:29,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.964365996554, 40.6367483988018)
1452696,8,"Japanese flowering cherry","Prunus serrulata","Queens","22-70 23 STREET",2015-06-28 13:39:08,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9175606353372, 40.778313027986)
2543059,34,"London planetree","Platanus x acerifolia","Brooklyn","2229 EAST 26 STREET",2015-06-28 17:24:04,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9451367252736, 40.5971581694192)
1452696,8,"Japanese flowering cherry","Prunus serrulata","Queens","22-70 23 STREET",2015-06-28 12:15:05,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9175606353372, 40.778313027986)
2608759,4,"Apple","Malus","Staten Island","2688 AMBOY ROAD",2015-06-28 16:28:02,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Malus",c(-74.1221701240191, 40.5709401074204)
1394689,6,"European hornbeam","Carpinus betulus","Bronx","3030 HOLLYWOOD AVENUE",2015-06-28 15:17:42,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Fagales","Betulaceae","Carpinus",c(-73.8289812314185, 40.8436746114207)
3545614,27,"London planetree","Platanus x acerifolia","Brooklyn","365 WEIRFIELD STREET",2015-06-28 21:48:01,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9070719739425, 40.6952268292111)
577899,18,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Brooklyn","1971 EAST 16 STREET",2015-06-28 00:56:10,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-73.9560407517668, 40.6018564621171)
1411329,10,"Japanese zelkova","Zelkova serrata","Brooklyn",NA,2015-06-28 14:43:07,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.947186404971, 40.6143964504128)
1452696,8,"Japanese flowering cherry","Prunus serrulata","Queens","22-70 23 STREET",2015-06-28 13:53:33,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9175606353372, 40.778313027986)
4644585,12,"Pin oak","Quercus palustris","Queens","11-15 143 PLACE",2015-06-28 14:55:17,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8260173494127, 40.7884737563534)
2432366,9,"Japanese flowering cherry","Prunus serrulata","Brooklyn","1580 EAST 27 STREET",2015-06-28 16:54:01,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9470655143477, 40.6124146533957)
2268651,3,"Purple leaf plum","Prunus cerasifera","Bronx","429 CASTLE HILL AVENUE",2015-06-28 14:08:21,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Rosales","Rosaceae","Prunus",c(-73.8472577911346, 40.8156410108006)
2561790,6,"Eastern redbud","Cercis canadensis","Bronx","180 VAN CORTLANDT PARK SOUTH",2015-06-28 14:23:17,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Fabales","Fabaceae","Cercis",c(-73.8997811820512, 40.886528490451)
247163,8,"Littleleaf linden","Tilia cordata","Brooklyn","410 HENRY STREET",2015-06-28 15:06:13,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.998006017577, 40.6871096191903)
14771503,3,"Red maple","Acer rubrum","Staten Island","378 MASON AVENUE",2015-06-28 13:18:18,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.0893780616469, 40.5838379462447)
4654691,7,"Hardy rubber tree","Eucommia ulmoides","Brooklyn","1613 45 STR",2015-06-28 13:34:31,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Garryales","Eucommiaceae","Eucommia",c(-73.9826992048555, 40.632997749316)
2608493,4,"London planetree","Platanus x acerifolia","Staten Island","156 10 STREET",2015-06-28 13:13:28,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.1172612708492, 40.569372448516)
3649452,5,"Eastern redbud","Cercis canadensis","Queens","51-66 MANILLA STREET",2015-06-28 12:10:39,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Fabales","Fabaceae","Cercis",c(-73.8839437570911, 40.7355538490427)
257681,35,"London planetree","Platanus x acerifolia","Brooklyn","635 78 STREET",2015-06-28 20:39:20,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0203500519642, 40.62532007453)
1057292,3,"Eastern redbud","Cercis canadensis","Queens","208 SEAGIRT AVENUE",2015-06-28 18:53:11,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Leaning","Fabales","Fabaceae","Cercis",c(-73.7382336752756, 40.5959097051611)
205991,20,"London planetree","Platanus x acerifolia","Staten Island","284 MELBA STREET",2015-06-28 16:23:55,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.1247170359947, 40.6048247121956)
3364470,7,"Japanese zelkova","Zelkova serrata","Bronx","2300 STEARNS STREET",2015-06-28 15:40:56,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.8518779653425, 40.8385901426726)
17066627,2,"Serviceberry","Amelanchier","Staten Island","1031 NORTH RAILROAD AVENUE",2015-06-28 02:52:23,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Amelanchier",c(-74.1065040506019, 40.5815341809636)
257222,32,"American elm","Ulmus americana","Brooklyn","180 PARKSIDE AVENUE",2015-06-28 03:47:35,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9618803533774, 40.6548823923905)
16258450,3,"European hornbeam","Carpinus betulus","Brooklyn","1231 EAST 12 STREET",2015-06-28 12:11:07,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Fagales","Betulaceae","Carpinus",c(-73.9631218079611, 40.6192554614102)
1440958,13,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Staten Island","582 SEAVIEW AVENUE",2015-06-28 16:38:20,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Fabales","Fabaceae",NA,c(-74.0833095644338, 40.582080343134)
4017583,12,"Green ash","Fraxinus pennsylvanica","Brooklyn","7905 3 AVENUE",2015-06-28 17:17:26,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-74.0290548296332, 40.628395113777)
1402156,17,"American elm","Ulmus americana","Manhattan","708 WEST 192 STREET",2015-06-28 13:29:00,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9329846477487, 40.8581120247067)
3649452,5,"Eastern redbud","Cercis canadensis","Queens","51-66 MANILLA STREET",2015-06-28 11:45:57,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Fabales","Fabaceae","Cercis",c(-73.8839437570911, 40.7355538490427)
248745,26,"London planetree","Platanus x acerifolia","Brooklyn","1829 EAST 33 STREET",2015-06-28 17:29:37,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9364238061798, 40.6109682427496)
3765771,16,"Japanese zelkova","Zelkova serrata","Queens","37-75 64 STREET",2015-06-28 19:26:36,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8996022061869, 40.7464048497195)
14557472,3,"Higan cherry","Prunus subhirtella","Brooklyn","414 E 94 STREET",2015-06-28 18:52:44,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.919285915968, 40.6567021376756)
5791699,4,"Hardy rubber tree","Eucommia ulmoides","Brooklyn","1778 EAST 16 STREET",2015-06-28 22:50:28,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Garryales","Eucommiaceae","Eucommia",c(-73.9569164479909, 40.6064817759654)
4680970,23,"Green ash","Fraxinus pennsylvanica","Queens","27-027 CRESCENT STREET",2015-06-28 17:01:40,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.9242104792902, 40.7697238156551)
257237,14,"Norway maple","Acer platanoides","Bronx","1014 QUINCY AVENUE",2015-06-28 10:41:05,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8293156571956, 40.8302507033572)
1402159,17,"Callery pear","Pyrus calleryana","Manhattan","707 WEST 192 STREET",2015-06-28 12:29:05,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9322401791905, 40.8578892690876)
1429459,21,"Pin oak","Quercus palustris","Queens","84-16 188 STREET",2015-06-28 14:45:41,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Fagales","Fagaceae","Quercus",c(-73.7780388910719, 40.7232830315565)
17401540,2,"Japanese flowering cherry","Prunus serrulata","Staten Island","225 BEACH AVENUE",2015-06-28 15:44:22,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-74.1169127875577, 40.5697488423669)
2410152,19,"London planetree","Platanus x acerifolia","Brooklyn","3040 VOORHIES AVENUE",2015-06-28 19:17:32,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9348112666837, 40.5878177108396)
201513,34,"London planetree","Platanus x acerifolia","Staten Island","129 RAVENHURST AVENUE",2015-06-28 17:10:04,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.1295648058262, 40.6235882676614)
257222,32,"American elm","Ulmus americana","Brooklyn","180 PARKSIDE AVENUE",2015-06-28 15:55:30,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Rosales","Ulmaceae","Ulmus",c(-73.9618803533774, 40.6548823923905)
3753515,5,"Kentucky coffeetree","Gymnocladus dioicus","Bronx","2049 HAVILAND AVENUE",2015-06-28 12:57:47,"2015-06-28 00:00:00","SW0406","Flash Flooding","Tree Down","Fabales","Fabaceae","Gymnocladus",c(-73.8549687331338, 40.8299235149026)
2912803,7,"Pin oak","Quercus palustris","Bronx","1874 WASHINGTON AVENUE",2015-06-28 11:13:47,"2015-06-28 00:00:00","SW0406","Flash Flooding","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8984031333015, 40.8463860782504)
