"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW1762","9/2/2019 01:46 PM","1 day","High Winds Event","High Winds","1-1.99","0.01-1",NA,"1-20","Tree Leaning","Staten Island","228 SAINT MARKS PLACE","2019 Sep 03 01:15:22 PM",c(-74.0798882793798, 40.6442770775966)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Leaning","Brooklyn","372 DEKALB AVENUE","2020 Aug 04 08:06:34 PM",c(-73.9625633851612, 40.6900788782166)
"SW2979","8/13/2023 04:00 PM","2 days, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"1-20","Limb Down - Sidewalk","Queens","47-31 39 STREET","2023 Aug 14 07:03:24 PM",c(-73.9267185773998, 40.7411142010178)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Limb Down - Street","Brooklyn","1335 CARROLL STREET","2025 Jul 16 04:58:22 PM",c(-73.9437997821817, 40.6668092826062)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Staten Island","41 RAY STREET","2016 Feb 25 01:39:47 AM",c(-74.1731542193483, 40.543527994139)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Other","Bronx","1700 CROTONA AVENUE","2016 Feb 25 02:32:13 AM",c(-73.8952897226248, 40.84039982801)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Bronx","\ \","2020 Aug 04 05:38:50 PM",c(-73.867957784807, 40.9016800716428)
"SW2997","3/9/2024 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","130-25 227 STREET","2024 Mar 11 04:59:46 PM",c(-73.7403516605604, 40.6818513942499)
"SW0533","3/21/2018 05:00 AM","1 day, 2 hours","March 20-22 Nor'Easter ""Winter Storm Toby""","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Limb Down - Street","Brooklyn","1720 EAST 36 STREET","2018 Mar 22 12:21:59 PM",c(-73.9362874910007, 40.6141685978392)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Staten Island","249 YETMAN AVENUE","2020 Aug 04 09:17:20 PM",c(-74.2442130305098, 40.5104801607894)
"SW2971","7/1/2023 04:30 PM","3 days, 19 hours","Flash Flood Emergency","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Tree Down - Car","Brooklyn","1736 62 STREET","2023 Jul 05 11:33:39 PM",c(-73.9897624911161, 40.6216735927371)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Staten Island","56 CHESEBROUGH STREET","2020 Aug 05 11:17:23 AM",c(-74.1676867087376, 40.5455480589813)
"SW1742","9/28/2018 05:05 AM","1 day","Flash/Inland Flooding Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Sidewalk","Brooklyn","1256 EAST 84 STREET","2018 Sep 28 11:19:59 AM",c(-73.903900119409, 40.6315700275159)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","00 00","2020 Aug 04 07:13:16 PM",c(-73.7243256028401, 40.7358450432272)
"SW0853","6/12/2016 11:54 AM","1 hour","High Wind Event","High Winds",NA,NA,NA,"1-20","Tree Down - House","Queens","221-26 113 AVENUE","2016 Jun 12 10:35:34 PM",c(-73.7358435887045, 40.7040024966779)
"SW0538","6/28/2018 05:38 PM","41 minutes","Flash Flood Event","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Limb Down - Other","Queens","218-39 93 AVENUE","2018 Jun 29 04:33:38 PM",c(-73.7384674959559, 40.7219181382652)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Queens","151-39 17 ROAD","2020 Aug 04 07:12:08 PM",c(-73.8112008455806, 40.7832162184853)
"SW2591","4/9/2020 12:54 PM","1 day","High Wind event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Car","Brooklyn","2389 EAST 21 STREET","2020 Apr 10 01:59:45 PM",c(-73.9493377012412, 40.5940886681372)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Street","Queens","108-35 52 AVENUE","2018 Nov 16 05:44:03 PM",c(-73.8536985852016, 40.7436466177101)
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Driveway","Brooklyn","4372 BEDFORD AVENUE","2023 Jul 28 04:03:51 AM",c(-73.9456966746177, 40.5949324034253)
"SW2977","8/6/2023 04:00 PM","1 day, 21 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Car","Queens","188-24 WILLIAMSON AVENUE","2023 Aug 07 12:01:42 AM",c(-73.7554367689396, 40.6819173822126)
"SW0533","3/21/2018 05:00 AM","1 day, 2 hours","March 20-22 Nor'Easter ""Winter Storm Toby""","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Tree Down - Car","Queens","39-30 52 STREET","2018 Mar 22 05:00:47 AM",c(-73.9119935479689, 40.7478038279725)
"SW2927","11/30/2020 12:00 PM","2 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Bronx","3025 EDGEHILL AVENUE","2020 Nov 30 06:56:18 PM",c(-73.9118815004756, 40.8816253696516)
"SW2628","8/27/2020 12:00 AM","0 milliseconds","Severe Weather","High Winds",NA,NA,NA,"1-20","Limb Down - Sidewalk","Queens","60-38 60 LANE","2020 Aug 27 03:57:42 PM",c(-73.9033822277264, 40.7155542730932)
"SW2982","7/31/2025 12:00 AM","1 day, 23 hours","Flash Flood","Flash Flooding","2-2.99","2-3",NA,"21-40","Tree Down - House","Brooklyn","1925 EAST 18 STREET","2025 Jul 31 12:52:10 AM",c(-73.9542753881476, 40.603025056871)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Sidewalk","Brooklyn","2570 HARWAY AVENUE","2023 Sep 14 05:16:16 PM",c(-73.9907860595864, 40.5916758088183)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Tree Down - Car","Brooklyn","449 EAST 96 STREET","2021 Sep 02 03:23:57 PM",c(-73.9165864000745, 40.6567304042749)
"SW1736","7/17/2018 01:45 PM","1 day","Flash/Inland Flooding, Funnel Cloud Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Street","Staten Island","88 HOLLY STREET","2018 Jul 18 11:13:52 AM",c(-74.0953436939384, 40.5990613080591)
"SW2922","6/6/2020 02:10 PM","0 milliseconds","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Sidewalk","Queens","251-12 NORTHERN BLVD","2020 Jun 07 04:48:25 AM",c(-73.7370739930608, 40.7687954957573)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Other","Queens","72-65 61 STREET","2020 Aug 04 08:37:38 PM",c(-73.8941430899797, 40.7001919300844)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","71-11 ASTORIA BLVD NORTH","2020 Aug 04 07:19:29 PM",c(-73.8976864397102, 40.7671671743093)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Tree Down - Street","Brooklyn","0 CATON AVENUE","2025 Jul 18 02:00:34 PM",c(-73.971397789114, 40.6482565030467)
"SW2982","7/31/2025 12:00 AM","1 day, 23 hours","Flash Flood","Flash Flooding","2-2.99","2-3",NA,"21-40","Tree Leaning","Brooklyn","144 LIBERTY AVENUE","2025 Aug 01 08:18:38 PM",c(-73.9050298908603, 40.673126991656)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","150-17 HOOVER AVENUE","2020 Aug 05 12:30:22 AM",c(-73.8097764109844, 40.7142985807295)
"SW2973","7/13/2023 09:00 AM","3 days, 23 hours","Flash Flood Emergency","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Brooklyn","35 SOUTH PORTLAND AVENUE","2023 Jul 17 09:23:34 PM",c(-73.9748637519239, 40.6885177032859)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Manhattan","312 WEST 98 STREET","2020 Aug 04 09:10:52 PM",c(-73.9725908814184, 40.7966932830099)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Hanging Limb from other Branches","Manhattan","215 W 84 STREET","2018 Nov 16 03:55:03 PM",c(-73.9766070012953, 40.7866429644408)
"SW1738","8/7/2018 12:00 AM","1 day","Lightning, Flash/Inland Flooding Event","Flash Flooding",NA,NA,NA,NA,"Tree Down - Sidewalk","Brooklyn","21 JEROME STREET","2018 Aug 08 01:15:59 AM",c(-73.8888366331929, 40.6815334588047)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Driveway","Queens","38-07 LITTLE NECK PARKWAY","2016 Feb 25 07:34:36 PM",c(-73.7426174410779, 40.7748684221939)
"SW1736","7/17/2018 01:45 PM","1 day","Flash/Inland Flooding, Funnel Cloud Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Sidewalk","Bronx","703 EAGLE AVENUE","2018 Jul 18 01:50:48 PM",c(-73.9101955328014, 40.8179414124439)
"SW0420","4/2/2016 06:02 AM","1 day, 6 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","136-56 39 AVENUE","2016 Apr 03 01:02:53 PM",c(-73.8285446426911, 40.7606540842074)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Tree Leaning","Manhattan","1945 AMSTERDAM AVENUE","2021 Sep 02 02:29:49 PM",c(-73.9422034310969, 40.8326159393573)
"SW0963","7/7/2017 10:54 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Hanging Limb Other","Queens","199-17 28 AVENUE","2017 Jul 07 04:37:25 PM",c(-73.7917973851196, 40.7722202889358)
"SW0853","6/12/2016 11:54 AM","1 hour","High Wind Event","High Winds",NA,NA,NA,"1-20","Limb Down - Other","Brooklyn","1904 FOSTER AVENUE","2016 Jun 13 02:10:40 AM",c(-73.9593186774346, 40.6358766262949)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","1445 EAST 35 STREET","2020 Aug 05 11:53:08 AM",c(-73.940544224809, 40.6189001575171)
"SW1737","8/4/2018 10:30 AM","1 day","Flash/Inland Flooding Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Sidewalk","Staten Island","242 GARRETSON AVENUE","2018 Aug 05 02:44:45 PM",c(-74.0938412169783, 40.5882013686174)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Staten Island","234 SHIRLEY AVENUE","2020 Aug 04 06:05:20 PM",c(-74.164298243744, 40.5327703443811)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","14418 72 DRIVE","2020 Aug 04 08:06:18 PM",c(-73.8202791451117, 40.7255689926924)
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","37-45 84 STREET","2019 Nov 01 12:57:10 PM",c(-73.8823781938749, 40.7495944172328)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Brooklyn","3541 SHORE PARKWAY","2020 Aug 04 05:38:45 PM",c(-73.9447181145527, 40.585204363129)
"SW0774","5/30/2015 06:45 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"1-20","Limb Down - Other","Brooklyn","1068 EAST 85 STREET","2015 May 30 09:37:53 PM",c(-73.9065036320668, 40.6350553119781)
"SW2931","3/13/2021 01:00 AM","1 day, 14 hours","High Wind Event","High Winds",NA,NA,NA,"41-60","Limb Down - Other","Staten Island","352 GETZ AVENUE","2021 Mar 15 12:52:19 PM",c(-74.1647090671715, 40.5505781250482)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Sidewalk","Queens","200-04 15 ROAD","2018 Mar 04 12:42:48 AM",c(-73.7937823447738, 40.7852860933997)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Leaning","Queens","23-17 30 DRIVE","2018 Nov 16 05:03:40 PM",c(-73.9275162772125, 40.7674834892263)
"SW0533","3/21/2018 05:00 AM","1 day, 2 hours","March 20-22 Nor'Easter ""Winter Storm Toby""","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Limb Down - House","Staten Island","27 ELTINGE STREET","2018 Mar 21 07:06:39 AM",c(-74.0954608894751, 40.6029533353718)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Brooklyn","1122 ESSEX STREET","2020 Aug 04 11:08:47 PM",c(-73.8719460827222, 40.6565960460821)
"SW0766","6/8/2016 12:59 PM","1 day","Heavy Rain Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Tree Leaning","Staten Island","311 DEMOREST AVENUE","2016 Jun 09 11:32:30 AM",c(-74.1368153848126, 40.6161167694212)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","108-04 103 AVENUE","2020 Aug 04 08:42:40 PM",c(-73.8341034611252, 40.6853651473246)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Hanging Limb from other Branches","Bronx","\ \","2021 Sep 02 01:29:38 PM",c(-73.9091764482148, 40.8499000533347)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Brooklyn","153 BEAUMONT STREET","2020 Aug 05 01:07:01 PM",c(-73.9512072451425, 40.5782602073245)
"SW0535","4/4/2018 05:00 PM","2 hours","High Wind Event","High Winds",NA,"0.01-1",NA,"21-40","Limb Down - Car","Brooklyn","317 MARINE AVENUE","2018 Apr 04 09:23:30 PM",c(-74.0340194103891, 40.614694497166)
"SW0533","3/21/2018 05:00 AM","1 day, 2 hours","March 20-22 Nor'Easter ""Winter Storm Toby""","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Limb Down - Sidewalk","Queens","85-01 133 AVENUE","2018 Mar 22 03:41:00 PM",c(-73.8512300871376, 40.6741816384879)
"SW2938","9/1/2021 12:00 AM","1 day, 10 hours","Hurricane Ida","Flash Flooding, High Winds","4+","3+",NA,"41-60","Limb Down - Street","Bronx","2575 PALISADE AVENUE","2021 Sep 02 08:46:27 PM",c(-73.9219026856086, 40.8812840100947)
"SW1738","8/7/2018 12:00 AM","1 day","Lightning, Flash/Inland Flooding Event","Flash Flooding",NA,NA,NA,NA,"Limb Down - Sidewalk","Brooklyn","2061 60 STREET","2018 Aug 08 12:39:05 AM",c(-73.9814422394865, 40.618521529656)
"SW2980","9/28/2023 12:00 AM","2 days, 23 hours","Flash Flood and Severe Storm","Flash Flooding","4+","2-3",NA,"21-40","Limb Down - Street","Queens","115-24 173 STREET","2023 Sep 29 06:03:32 PM",c(-73.7760477498302, 40.689905481346)
"SW2984","9/29/2023 06:00 AM","1 day, 6 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","4+","1-2",NA,"21-40","Limb Down - Street","Queens","115-24 173 STREET","2023 Sep 29 06:03:32 PM",c(-73.7760477498302, 40.689905481346)
"SW1754","6/29/2019 04:10 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Tree Down - Other","Queens","54-29 71 STREET","2019 Jul 01 02:44:44 AM",c(-73.8931230730914, 40.7290549162254)
"SW0529","2/17/2018 05:00 PM","7 hours, 30 minutes","Heavy Snow Event","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Limb Down - Car","Queens","82-05 166 STREET","2018 Feb 18 08:51:22 PM",c(-73.8007498972406, 40.7195313075084)
"SW1768","10/22/2018 09:00 AM","4 days, 8 hours","Office of the Mayor Power Outage","Flash Flooding",NA,NA,NA,"1-20","Tree Split","Brooklyn","235 GOLD STREET","2018 Oct 26 01:27:31 PM",c(-73.9831224825101, 40.697321684575)
"SW0420","4/2/2016 06:02 AM","1 day, 6 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Car","Queens","200-08 39 AVENUE","2016 Apr 03 01:38:12 PM",c(-73.7847242246611, 40.7623042364209)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Split","Manhattan","150 EAST 35 STREET","2018 Nov 16 12:36:37 PM",c(-73.9787214088435, 40.7468391403299)
"SW0853","6/12/2016 11:54 AM","1 hour","High Wind Event","High Winds",NA,NA,NA,"1-20","Limb Down - Car","Brooklyn","2420 AVENUE T","2016 Jun 12 01:35:19 PM",c(-73.9477363235741, 40.6020780590412)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Limb Down - Sidewalk","Queens","133-27 117 STREET","2025 Jul 19 01:45:06 AM",c(-73.8222537682842, 40.6723893510088)
"SW1755","7/17/2019 06:40 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Tree Down - Other","Queens","0000 000","2019 Jul 19 12:32:22 AM",c(-73.7648152645832, 40.7246785693935)
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Tree Down - House","Queens","192-04 ABERDEEN ROAD","2019 Oct 17 06:45:31 PM",c(-73.7767109622739, 40.7265988862699)
"SW1763","9/4/2019 03:10 PM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Tree Leaning","Queens","806 SHORE ROAD","2019 Sep 05 01:44:44 PM",c(-73.7536939974095, 40.7798908164499)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - House","Brooklyn","1802 EAST 22 STREET","2020 Aug 04 08:12:16 PM",c(-73.950969730916, 40.6075773113431)
"SW2969","5/20/2023 12:00 PM","18 hours, 30 minutes","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Split","Queens","000 34 AVENUE","2023 May 21 05:42:24 PM",c(-73.8984708040934, 40.7523187942789)
"SW0533","3/21/2018 05:00 AM","1 day, 2 hours","March 20-22 Nor'Easter ""Winter Storm Toby""","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Limb Down - Park Passive Area","Brooklyn","7217 BAY PKWY","2018 Mar 22 07:31:44 PM",c(-73.9858062133248, 40.6096262754493)
"SW0528","2/7/2018 08:00 AM","11 hours","Freezing Rain Event","Freezing Precipitation","1-1.99","1-2","0.01-5.99","21-40","Tree Down - Sidewalk","Queens","181-28 TUDOR ROAD","2018 Feb 08 05:47:38 PM",c(-73.7873919530973, 40.7227050681542)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Car","Brooklyn","1919 83 STREET","2018 Nov 16 04:16:25 AM",c(-73.9980480173557, 40.6072940594482)
"SW0651","7/27/2018 04:39 PM","1 day, 1 hour","Heavy Rain, Flash/Inland Flooding Event","Flash Flooding","4+","2-3",NA,"1-20","Limb Down - Sidewalk","Brooklyn","79 80 STREET","2018 Jul 27 06:15:06 PM",c(-74.0364191310332, 40.6295348493124)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Street","Manhattan","13 JONES STREET","2018 Nov 15 10:05:55 PM",c(-74.0020530624906, 40.7321896027094)
"SW2973","7/13/2023 09:00 AM","3 days, 23 hours","Flash Flood Emergency","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Limb Down - Street","Staten Island","1632 VICTORY BLVD","2023 Jul 16 05:40:42 PM",c(-74.116841784121, 40.6135257612058)
"SW3002","6/14/2024 12:01 AM","1 day, 23 hours","Severe Weather","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Tree Down - Sidewalk","Brooklyn","7411 13 AVENUE","2024 Jun 15 03:04:21 AM",c(-74.0069305770036, 40.620768057899)
"SW2591","4/9/2020 12:54 PM","1 day","High Wind event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"1-20","Tree Down - House","Staten Island","50 WHITNEY AVENUE","2020 Apr 09 09:09:56 PM",c(-74.0846109163796, 40.6004887721435)
"SW2980","9/28/2023 12:00 AM","2 days, 23 hours","Flash Flood and Severe Storm","Flash Flooding","4+","2-3",NA,"21-40","Tree Down - House","Staten Island","35 FLORENCE STREET","2023 Sep 28 03:15:05 PM",c(-74.1466053656123, 40.5439327651233)
"SW2926","11/15/2020 08:35 PM","15 minutes","High Wind Event","High Winds","1-1.99",NA,NA,NA,"Tree Leaning","Brooklyn","982 HART STREET","2020 Nov 15 10:33:58 PM",c(-73.9196132554397, 40.7050844978065)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Driveway","Queens","42-34 149 PLACE","2020 Aug 05 02:41:59 AM",c(-73.8135345424968, 40.7596454017666)
