"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
2492069,"London planetree","Platanus x acerifolia",20,"Limb Down","Queens","45-18 41 STREET",2016-04-03 19:42:47,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.923512031139, 40.7428907152671)
593985,"Callery pear","Pyrus calleryana",7,"Tree Leaning","Manhattan","513 WEST 207 STREET",2018-10-25 17:02:31,2018-10-22 09:00:00,"SW1768","Flash Flooding",NA,NA,NA,"1-20","Rosales","Rosaceae","Pyrus",c(-73.9190585107426, 40.8649181846334)
4699113,"Sugar maple","Acer saccharum",26,"Limb Down","Queens","228-01 56 AVENUE",2020-08-04 18:40:01,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.752306444413, 40.7549243261044)
3757968,"Callery pear","Pyrus calleryana",9,"Limb Down","Brooklyn","280 VANDERBILT AVENUE",2018-11-16 14:40:54,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.9690076926936, 40.6889252459419)
2626015,"Sweetgum","Liquidambar styraciflua",9,"Limb Down","Staten Island","47 WINTER AVENUE",2020-11-16 01:56:15,2020-11-15 20:35:00,"SW2926","High Winds","1-1.99",NA,NA,NA,"Saxifragales","Altingiaceae","Liquidambar",c(-74.0837085065936, 40.6389933906806)
2930642,"Callery pear","Pyrus calleryana",9,"Tree Down","Staten Island","21 WILBUR STREET",2020-08-04 16:13:49,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-74.195799633771, 40.515115651588)
4648330,"American basswood","Tilia americana",13,"Limb Down","Queens","78-11 220 PLACE",2017-03-02 15:55:25,2017-03-01 19:30:00,"SW0947","High Winds, Flash Flooding","2-2.99","2-3",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.7513462950505, 40.7365625552658)
2602919,"Eastern redbud","Cercis canadensis",10,"Tree Leaning","Staten Island","230 STREET MARKS PLACE",2019-09-03 13:15:22,2019-09-02 13:46:00,"SW1762","High Winds","1-1.99","0.01-1",NA,"1-20","Fabales","Fabaceae","Cercis",c(-74.0798882793798, 40.6442770775966)
3755627,"Pin oak","Quercus palustris",16,"Tree Leaning","Brooklyn","379 DEKALB AVENUE",2020-08-04 20:06:34,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.9625633851612, 40.6900788782166)
2492757,"London planetree","Platanus x acerifolia",35,"Limb Down","Queens","47-33 39 STREET",2023-08-14 19:03:24,2023-08-13 16:00:00,"SW2979","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9267185773998, 40.7411142010178)
6508499,"Norway maple","Acer platanoides",20,"Limb Down","Brooklyn","1333 CARROLL STREET",2025-07-16 16:58:22,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.9437997821817, 40.6668092826062)
2638140,"Callery pear","Pyrus calleryana",11,"Limb Down","Staten Island","487 POMPEY AVENUE",2016-02-25 01:39:47,2016-02-24 18:00:00,"SW0418","High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-74.1731542193483, 40.543527994139)
12944521,"Silver linden","Tilia tomentosa",3,"Tree Down","Bronx","0 CROTONA AVENUE",2016-02-25 02:32:13,2016-02-24 18:00:00,"SW0418","High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8952897226248, 40.84039982801)
4601646,"Goldenrain tree","Koelreuteria paniculata",4,"Limb Down","Bronx","4390 KATONAH AVENUE",2020-08-04 17:38:50,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Koelreuteria",c(-73.867957784807, 40.9016800716428)
3756146,"Norway maple","Acer platanoides",13,"Limb Down","Queens","130-14 227 STREET",2024-03-11 16:59:46,2024-03-09,"SW2997","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7403516605604, 40.6818513942499)
4629366,"Japanese flowering cherry","Prunus serrulata",8,"Limb Down","Brooklyn","1726 E 36 STREET",2018-03-22 12:21:59,2018-03-21 05:00:00,"SW0533","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Rosales","Rosaceae","Prunus",c(-73.9362874910007, 40.6141685978392)
15941181,"Eastern redbud","Cercis canadensis",3,"Limb Down","Staten Island","245 YETMAN AVENUE",2020-08-04 21:17:20,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae","Cercis",c(-74.2442130305098, 40.5104801607894)
16241965,"London planetree","Platanus x acerifolia",3,"Tree Down","Brooklyn","1736 62 STREET",2023-07-05 23:33:39,2023-07-01 16:30:00,"SW2971","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9897624911161, 40.6216735927371)
2637844,"Callery pear","Pyrus calleryana",15,"Tree Down","Staten Island","47 CHESEBROUGH STREET",2020-08-05 11:17:23,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-74.1676867087376, 40.5455480589813)
2409368,"Amur maackia","Maackia amurensis",6,"Limb Down","Brooklyn","1247 EAST 84 STREET",2018-09-28 11:19:59,2018-09-28 05:05:00,"SW1742","Flash Flooding","1-1.99","1-2",NA,"21-40","Fabales","Fabaceae","Maackia",c(-73.903900119409, 40.6315700275159)
154874,"White ash","Fraxinus americana",26,"Tree Down","Queens","242-19 83 AVENUE",2020-08-04 19:13:16,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Lamiales","Oleaceae","Fraxinus",c(-73.7243256028401, 40.7358450432272)
3985148,"Japanese tree lilac","Syringa reticulata",5,"Tree Down","Queens","221-07 113 AVENUE",2016-06-12 22:35:34,2016-06-12 11:54:00,"SW0853","High Winds",NA,NA,NA,"1-20","Lamiales","Oleaceae","Syringa",c(-73.7358435887045, 40.7040024966779)
2493239,"Littleleaf linden","Tilia cordata",10,"Limb Down","Queens","218-31 93 AVENUE",2018-06-29 16:33:38,2018-06-28 17:38:00,"SW0538","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.7384674959559, 40.7219181382652)
4646804,"Norway maple","Acer platanoides",16,"Limb Down","Queens","151-14 17 ROAD",2020-08-04 19:12:08,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8112008455806, 40.7832162184853)
5978705,"Hophornbeam","Ostrya virginiana",3,"Limb Down","Brooklyn","2393 EAST 21 STREET",2020-04-10 13:59:45,2020-04-09 12:54:00,"SW2591","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"1-20","Fagales","Betulaceae","Ostrya",c(-73.9493377012412, 40.5940886681372)
3344886,"Pin oak","Quercus palustris",38,"Limb Down","Queens","108-32 52 AVENUE",2018-11-16 17:44:03,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fagales","Fagaceae","Quercus",c(-73.8536985852016, 40.7436466177101)
2415187,"London planetree","Platanus x acerifolia",32,"Limb Down","Brooklyn","4380 BEDFORD AVENUE",2023-07-28 04:03:51,2023-07-26 16:00:00,"SW2976","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9456966746177, 40.5949324034253)
3486407,"Catalpa","Catalpa",12,"Limb Down","Queens","188-03 WILLIAMSON AVENUE",2023-08-07 00:01:42,2023-08-06 16:00:00,"SW2977","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Lamiales","Bignoniaceae","Catalpa",c(-73.7554367689396, 40.6819173822126)
2502740,"Littleleaf linden","Tilia cordata",16,"Tree Down","Queens","39-40 52 STREET",2018-03-22 05:00:47,2018-03-21 05:00:00,"SW0533","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Malvales","Malvaceae","Tilia",c(-73.9119935479689, 40.7478038279725)
11189451,"Norway maple","Acer platanoides",10,"Limb Down","Bronx","3025 EDGEHILL AVENUE",2020-11-30 18:56:18,2020-11-30 12:00:00,"SW2927","High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.9118815004756, 40.8816253696516)
4627779,"Chinese elm","Ulmus parvifolia",14,"Limb Down","Queens","60-65 60 DR",2020-08-27 15:57:42,2020-08-27,"SW2628","High Winds",NA,NA,NA,"1-20","Rosales","Ulmaceae","Ulmus",c(-73.9033822277264, 40.7155542730932)
2412897,"Japanese zelkova","Zelkova serrata",14,"Tree Down","Brooklyn","1930 EAST 18 STREET",2025-07-31 00:52:10,2025-07-31,"SW2982","Flash Flooding","2-2.99","2-3",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9542753881476, 40.603025056871)
2432053,"London planetree","Platanus x acerifolia",26,"Limb Down","Brooklyn","2558 HARWAY AVENUE",2023-09-14 17:16:16,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9907860595864, 40.5916758088183)
4651410,"London planetree","Platanus x acerifolia",19,"Tree Down","Brooklyn","447 E 96 STREET",2021-09-02 15:23:57,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Proteales","Platanaceae","Platanus",c(-73.9165864000745, 40.6567304042749)
16230290,"Red maple","Acer rubrum",2,"Limb Down","Staten Island","91 HOLLY STREET",2018-07-18 11:13:52,2018-07-17 13:45:00,"SW1736","Flash Flooding","1-1.99","1-2",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.0953436939384, 40.5990613080591)
4009730,"Littleleaf linden","Tilia cordata",5,"Tree Down","Queens","250-16 NORTHERN BOULEVARD",2020-06-07 04:48:25,2020-06-06 14:10:00,"SW2922","High Winds","0.01-0.99","0.01-1",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.7370739930608, 40.7687954957573)
4704279,"Silver maple","Acer saccharinum",1,"Tree Down","Queens","72-19 61 STREET",2020-08-04 20:37:38,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8941430899797, 40.7001919300844)
1452532,"Black cherry","Prunus serotina",10,"Tree Down","Queens","22-16 71 STREET",2020-08-04 19:19:29,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.8976864397102, 40.7671671743093)
11572610,"American elm","Ulmus americana",21,"Tree Down","Brooklyn","399 CONEY ISLAND AVENUE",2025-07-18 14:00:34,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.971397789114, 40.6482565030467)
2417015,"Callery pear","Pyrus calleryana",7,"Tree Leaning","Brooklyn","144 LIBERTY AVENUE",2025-08-01 20:18:38,2025-07-31,"SW2982","Flash Flooding","2-2.99","2-3",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.9050298908603, 40.673126991656)
4660668,"London planetree","Platanus x acerifolia",30,"Tree Down","Queens","150-09 HOOVER AVENUE",2020-08-05 00:30:22,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8097764109844, 40.7142985807295)
3759661,"London planetree","Platanus x acerifolia",16,"Limb Down","Brooklyn","35 SOUTH PORTLAND AVENUE",2023-07-17 21:23:34,2023-07-13 09:00:00,"SW2973","Flash Flooding, Air Quality","2-2.99","1-2",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9748637519239, 40.6885177032859)
1383952,"Japanese zelkova","Zelkova serrata",10,"Limb Down","Manhattan","785 WEST END AVENUE",2020-08-04 21:10:52,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9725908814184, 40.7966932830099)
2110786,"Silver linden","Tilia tomentosa",17,"Limb Down","Manhattan","205 WEST 84 STREET",2018-11-16 15:55:03,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Malvales","Malvaceae","Tilia",c(-73.9766070012953, 40.7866429644408)
2414663,"Norway maple","Acer platanoides",12,"Tree Down","Brooklyn","20 JEROME STREET",2018-08-08 01:15:59,2018-08-07,"SW1738","Flash Flooding",NA,NA,NA,NA,"Sapindales","Sapindaceae","Acer",c(-73.8888366331929, 40.6815334588047)
1419315,"Sugar maple","Acer saccharum",32,"Limb Down","Queens","38-07 LITTLE NECK PARKWAY",2016-02-25 19:34:36,2016-02-24 18:00:00,"SW0418","High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7426174410779, 40.7748684221939)
2552090,"Callery pear","Pyrus calleryana",9,"Limb Down","Bronx","686 EAGLE AVENUE",2018-07-18 13:50:48,2018-07-17 13:45:00,"SW1736","Flash Flooding","1-1.99","1-2",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.9101955328014, 40.8179414124439)
4622886,"American basswood","Tilia americana",10,"Tree Down","Queens","136-54 39 AVENUE",2016-04-03 13:02:53,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8285446426911, 40.7606540842074)
16249598,"Japanese zelkova","Zelkova serrata",3,"Tree Leaning","Manhattan","1945 AMSTERDAM AVENUE",2021-09-02 14:29:49,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Rosales","Ulmaceae","Zelkova",c(-73.9422034310969, 40.8326159393573)
4692784,"Green ash","Fraxinus pennsylvanica",24,"Limb Down","Queens","199-17 28 AVENUE",2017-07-07 16:37:25,2017-07-07 10:54:00,"SW0963","Flash Flooding","2-2.99","1-2",NA,"1-20","Lamiales","Oleaceae","Fraxinus",c(-73.7917973851196, 40.7722202889358)
1385622,"Littleleaf linden","Tilia cordata",14,"Limb Down","Brooklyn","1909 FOSTER AVENUE",2016-06-13 02:10:40,2016-06-12 11:54:00,"SW0853","High Winds",NA,NA,NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.9593186774346, 40.6358766262949)
4647217,"Northern red oak","Quercus rubra",15,"Limb Down","Brooklyn","1439 E 35 STREET",2020-08-05 11:53:08,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.940544224809, 40.6189001575171)
2607205,"Japanese flowering cherry","Prunus serrulata",5,"Limb Down","Staten Island","234 GARRETSON AVENUE",2018-08-05 14:44:45,2018-08-04 10:30:00,"SW1737","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Rosales","Rosaceae","Prunus",c(-74.0938412169783, 40.5882013686174)
2934388,"Sweetgum","Liquidambar styraciflua",24,"Limb Down","Staten Island","237 SHIRLEY AVENUE",2020-08-04 18:05:20,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Saxifragales","Altingiaceae","Liquidambar",c(-74.164298243744, 40.5327703443811)
4621306,"Littleleaf linden","Tilia cordata",28,"Tree Down","Queens","144-15 72 DR.",2020-08-04 20:06:18,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8202791451117, 40.7255689926924)
3362463,"Littleleaf linden","Tilia cordata",16,"Tree Down","Queens","84-02 37 AVENUE",2019-11-01 12:57:10,2019-11-01,"SW1767","High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8823781938749, 40.7495944172328)
2544518,"Common hackberry","Celtis occidentalis",14,"Tree Down","Brooklyn","3539 SHORE PARKWAY",2020-08-04 17:38:45,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Cannabaceae","Celtis",c(-73.9447181145527, 40.585204363129)
2414721,"London planetree","Platanus x acerifolia",21,"Limb Down","Brooklyn","1059 EAST 85 STREET",2015-05-30 21:37:53,2015-05-30 18:45:00,"SW0774","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9065036320668, 40.6350553119781)
2940673,"Red maple","Acer rubrum",9,"Limb Down","Staten Island","362 GETZ AVENUE",2021-03-15 12:52:19,2021-03-13 01:00:00,"SW2931","High Winds",NA,NA,NA,"41-60","Sapindales","Sapindaceae","Acer",c(-74.1647090671715, 40.5505781250482)
4694022,"Norway maple","Acer platanoides",15,"Tree Down","Queens","15-17 200 STREET",2018-03-04 00:42:48,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.7937823447738, 40.7852860933997)
1451113,"Japanese pagoda tree","Styphnolobium japonicum",10,"Tree Leaning","Queens","23-07 30 DRIVE",2018-11-16 17:03:40,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fabales","Fabaceae","Styphnolobium",c(-73.9275162772125, 40.7674834892263)
13533665,"Carolina silverbell","Halesia carolina",2,"Limb Down","Staten Island","26 ELTINGE STREET",2018-03-21 07:06:39,2018-03-21 05:00:00,"SW0533","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Ericales","Styracaceae","Halesia",c(-74.0954608894751, 40.6029533353718)
2415928,"Purple leaf plum","Prunus cerasifera",5,"Limb Down","Brooklyn","1121 ESSEX STREET",2020-08-04 23:08:47,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.8719460827222, 40.6565960460821)
2595598,"Japanese zelkova","Zelkova serrata",21,"Tree Leaning","Staten Island","296 DEMOREST AVENUE",2016-06-09 11:32:30,2016-06-08 12:59:00,"SW0766","Flash Flooding","1-1.99","1-2",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-74.1368153848126, 40.6161167694212)
2496992,"American basswood","Tilia americana",17,"Tree Down","Queens","108-05 103 AVENUE",2020-08-04 20:42:40,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8341034611252, 40.6853651473246)
2262068,"Pin oak","Quercus palustris",10,"Limb Down","Bronx","1920 WALTON AVENUE",2021-09-02 13:29:38,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Fagales","Fagaceae","Quercus",c(-73.9091764482148, 40.8499000533347)
2403652,"Thornless honeylocust","Gleditsia triacanthos var. inermis",9,"Tree Down","Brooklyn","154 BEAUMONT STREET",2020-08-05 13:07:01,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.9512072451425, 40.5782602073245)
4001899,"London planetree","Platanus x acerifolia",25,"Limb Down","Brooklyn","319 MARINE AVENUE",2018-04-04 21:23:30,2018-04-04 17:00:00,"SW0535","High Winds",NA,"0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.0340194103891, 40.614694497166)
4658307,"London planetree","Platanus x acerifolia",30,"Limb Down","Queens","85-01 133 AVENUE",2018-03-22 15:41:00,2018-03-21 05:00:00,"SW0533","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Proteales","Platanaceae","Platanus",c(-73.8512300871376, 40.6741816384879)
580376,"Callery pear","Pyrus calleryana",13,"Limb Down","Bronx","2521 PALISADE AVENUE",2021-09-02 20:46:27,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Rosales","Rosaceae","Pyrus",c(-73.9219026856086, 40.8812840100947)
15947798,"London planetree","Platanus x acerifolia",3,"Limb Down","Brooklyn","2056 60 STREET",2018-08-08 00:39:05,2018-08-07,"SW1738","Flash Flooding",NA,NA,NA,NA,"Proteales","Platanaceae","Platanus",c(-73.9814422394865, 40.618521529656)
3767277,"London planetree","Platanus x acerifolia",29,"Limb Down","Queens","115-14 173 STREET",2023-09-29 18:03:32,2023-09-28,"SW2980","Flash Flooding","4+","2-3",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7760477498302, 40.689905481346)
4694787,"Cornelian cherry dogwood","Cornus mas",5,"Tree Down","Queens","54-13 71 STREET",2019-07-01 02:44:44,2019-06-29 04:10:00,"SW1754","High Winds","0.01-0.99","0.01-1",NA,"1-20","Cornales","Cornaceae","Cornus",c(-73.8931230730914, 40.7290549162254)
4128286,"Littleleaf linden","Tilia cordata",13,"Limb Down","Queens","82-09 166 STREET",2018-02-18 20:51:22,2018-02-17 17:00:00,"SW0529","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Malvales","Malvaceae","Tilia",c(-73.8007498972406, 40.7195313075084)
13450511,"Japanese zelkova","Zelkova serrata",3,"Tree Split","Brooklyn","235 GOLD STREET",2018-10-26 13:27:31,2018-10-22 09:00:00,"SW1768","Flash Flooding",NA,NA,NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-73.9831224825101, 40.697321684575)
1045124,"Thornless honeylocust","Gleditsia triacanthos var. inermis",23,"Limb Down","Queens","200-08 39 AVENUE",2016-04-03 13:38:12,2016-04-02 06:02:00,"SW0420","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.7847242246611, 40.7623042364209)
1383806,"Ginkgo","Ginkgo biloba",9,"Tree Split","Manhattan","143 EAST 35 STREET",2018-11-16 12:36:37,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9787214088435, 40.7468391403299)
2549377,"Littleleaf linden","Tilia cordata",18,"Limb Down","Brooklyn","2402 AVENUE T",2016-06-12 13:35:19,2016-06-12 11:54:00,"SW0853","High Winds",NA,NA,NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.9477363235741, 40.6020780590412)
4130564,"London planetree","Platanus x acerifolia",37,"Limb Down","Queens","133-09 117 STREET",2025-07-19 01:45:06,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8222537682842, 40.6723893510088)
4010204,"Ash","Fraxinus",15,"Tree Down","Queens","86-28 FRANCIS LEWIS BOULEVARD",2019-07-19 00:32:22,2019-07-17 06:40:00,"SW1755","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Lamiales","Oleaceae","Fraxinus",c(-73.7648152645832, 40.7246785693935)
